Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
5001,DS00CR5001,DS00CR5001S,DS00CR5001S,Zummer Beige Embroidered Short Tiered Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Cream,,62041919,DS00CR5001,3099,Adults-Women,Cream,Off White,Beige,Fashion,Smart Casual,2025,Summer,Zummer Beige Embroidered Short Tiered Dress,,100% Cotton,,Zummer Beige Embroidered Short Tiered Dress,,,,Cotton,Casual,A-Line,Round Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Layered,NA,Floral,Flared Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,Fusion Wear,,,,1 Above Knee dress,,,,36,36,34,38,34,14,9,34,38,28,,,,,,,
5001,DS00CR5001,DS00CR5001M,DS00CR5001M,Zummer Beige Embroidered Short Tiered Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Cream,,62041919,DS00CR5001,3099,Adults-Women,Cream,Off White,Beige,Fashion,Smart Casual,2025,Summer,Zummer Beige Embroidered Short Tiered Dress,,100% Cotton,,Zummer Beige Embroidered Short Tiered Dress,,,,Cotton,Casual,A-Line,Round Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Layered,NA,Floral,Flared Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,Fusion Wear,,,,1 Above Knee dress,,,,38,38,34,40,36,14.5,9,36,40,30,,,,,,,
5001,DS00CR5001,DS00CR5001L,DS00CR5001L,Zummer Beige Embroidered Short Tiered Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Cream,,62041919,DS00CR5001,3099,Adults-Women,Cream,Off White,Beige,Fashion,Smart Casual,2025,Summer,Zummer Beige Embroidered Short Tiered Dress,,100% Cotton,,Zummer Beige Embroidered Short Tiered Dress,,,,Cotton,Casual,A-Line,Round Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Layered,NA,Floral,Flared Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,Fusion Wear,,,,1 Above Knee dress,,,,40,40,34,42,38,15,9,38,42,32,,,,,,,
5001,DS00CR5001,DS00CR5001XL,DS00CR5001XL,Zummer Beige Embroidered Short Tiered Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Cream,,62041919,DS00CR5001,3099,Adults-Women,Cream,Off White,Beige,Fashion,Smart Casual,2025,Summer,Zummer Beige Embroidered Short Tiered Dress,,100% Cotton,,Zummer Beige Embroidered Short Tiered Dress,,,,Cotton,Casual,A-Line,Round Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Layered,NA,Floral,Flared Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,Fusion Wear,,,,1 Above Knee dress,,,,42,42,34,44,40,15.5,9,40,44,34,,,,,,,
5001,DS00CR5001,DS00CR5001XXL,DS00CR5001XXL,Zummer Beige Embroidered Short Tiered Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Cream,,62041919,DS00CR5001,3099,Adults-Women,Cream,Off White,Beige,Fashion,Smart Casual,2025,Summer,Zummer Beige Embroidered Short Tiered Dress,,100% Cotton,,Zummer Beige Embroidered Short Tiered Dress,,,,Cotton,Casual,A-Line,Round Neck,Embroidered,Cotton,NA,Above Knee,Short Sleeves,Woven,Flared,Floral,Layered,NA,Floral,Flared Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,NA,NA,1,,Fusion Wear,,,,1 Above Knee dress,,,,44,44,34,46,42,16,9,42,46,36,,,,,,,
5007,DS00OL5007,DS00OL5007S,DS00OL5007S,Zummer Olive Green Embroidered midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Olive,,62041919,DS00OL5007,6199,Adults-Women,Olive,Green,White,Fashion,Smart Casual,2025,Summer,Zummer Olive Green Embroidered midi Dress,,100% Cotton,,Zummer Olive Green Embroidered midi Dress,,,,Cotton,Formal,Fit and Flare,Tie-Up Neck,Embroidered,Cotton,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,2,NA,1,,Fusion Wear,,,,1 Midi Dress,,,,36,36,43,38,34,14,18,34,38,28,,,,,,,
5007,DS00OL5007,DS00OL5007M,DS00OL5007M,Zummer Olive Green Embroidered midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Olive,,62041919,DS00OL5007,6199,Adults-Women,Olive,Green,White,Fashion,Smart Casual,2025,Summer,Zummer Olive Green Embroidered midi Dress,,100% Cotton,,Zummer Olive Green Embroidered midi Dress,,,,Cotton,Formal,Fit and Flare,Tie-Up Neck,Embroidered,Cotton,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,2,NA,1,,Fusion Wear,,,,1 Midi Dress,,,,38,38,43,40,36,14.5,18,36,40,30,,,,,,,
5007,DS00OL5007,DS00OL5007L,DS00OL5007L,Zummer Olive Green Embroidered midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Olive,,62041919,DS00OL5007,6199,Adults-Women,Olive,Green,White,Fashion,Smart Casual,2025,Summer,Zummer Olive Green Embroidered midi Dress,,100% Cotton,,Zummer Olive Green Embroidered midi Dress,,,,Cotton,Formal,Fit and Flare,Tie-Up Neck,Embroidered,Cotton,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,2,NA,1,,Fusion Wear,,,,1 Midi Dress,,,,40,40,43,42,38,15,18,38,42,32,,,,,,,
5007,DS00OL5007,DS00OL5007XL,DS00OL5007XL,Zummer Olive Green Embroidered midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Olive,,62041919,DS00OL5007,6199,Adults-Women,Olive,Green,White,Fashion,Smart Casual,2025,Summer,Zummer Olive Green Embroidered midi Dress,,100% Cotton,,Zummer Olive Green Embroidered midi Dress,,,,Cotton,Formal,Fit and Flare,Tie-Up Neck,Embroidered,Cotton,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,2,NA,1,,Fusion Wear,,,,1 Midi Dress,,,,42,42,43,44,40,15.5,18,40,44,34,,,,,,,
5007,DS00OL5007,DS00OL5007XXL,DS00OL5007XXL,Zummer Olive Green Embroidered midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Olive,,62041919,DS00OL5007,6199,Adults-Women,Olive,Green,White,Fashion,Smart Casual,2025,Summer,Zummer Olive Green Embroidered midi Dress,,100% Cotton,,Zummer Olive Green Embroidered midi Dress,,,,Cotton,Formal,Fit and Flare,Tie-Up Neck,Embroidered,Cotton,NA,Midi,Three-Quarter Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,2,NA,1,,Fusion Wear,,,,1 Midi Dress,,,,44,44,43,46,42,16,18,42,46,36,,,,,,,
